@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_575,4.0,2.72,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.4,4.0,3.88,0.72,76.0,64.0,3.88,8.08,8.0,68.0,7.72,8.08,1264.0,8.0,3.96,2.48,8.0,4.08,0.52,76.0,12.0,12.0,9.32,2.32,68.0,4.08,8.64,0.0,76.0,8.12,9.12,8.0,4.08,0.52,104.0,52.0,12.0,8.32,1.12,64.0,4.08,8.36,0.0,72.0,8.12,8.84,340.0,20.72,41.92,244.0
instance_577,4.0,3.24,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.92,4.0,3.92,0.52,84.0,72.0,3.92,9.12,4.0,76.0,7.88,9.12,1352.0,16.0,4.52,3.12,16.0,4.2,1.52,68.0,12.0,20.0,12.0,6.92,68.0,4.2,8.6,0.0,84.0,8.4,10.08,16.0,4.2,1.52,96.0,52.0,20.0,8.92,3.32,64.0,4.2,8.36,0.0,80.0,8.4,9.8,428.0,22.16,53.12,244.0
instance_579,4.0,3.2,8.0,4.0,1.04,40.0,32.0,4.0,4.08,8.0,40.0,8.0,4.52,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,2.92,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,1944.0,12.0,5.16,3.12,12.0,4.28,1.24,68.0,12.0,20.0,12.0,6.92,72.0,4.28,9.08,0.0,84.0,8.52,10.12,12.0,4.4,1.4,96.0,56.0,20.0,8.84,3.2,68.0,4.4,8.84,0.0,80.0,8.8,9.92,768.0,31.88,96.4,244.0
instance_583,4.0,3.88,8.0,4.6,1.6,24.0,36.0,4.6,4.48,4.0,44.0,9.2,4.92,0.8,8.0,5.04,1.92,32.0,80.0,5.04,9.96,4.0,80.0,10.08,9.44,0.0,8.0,5.12,1.96,8.0,72.0,5.12,8.76,4.0,80.0,10.24,9.32,3.48,8.0,5.12,1.96,28.0,72.0,5.12,8.96,4.0,80.0,10.24,9.44,3972.0,16.0,5.4,2.76,16.0,5.56,2.36,16.0,12.0,32.0,16.0,13.84,80.0,5.56,9.84,0.0,96.0,11.16,11.4,16.0,6.28,2.36,44.0,68.0,24.0,10.84,4.4,76.0,6.28,9.6,0.0,92.0,12.6,11.08,1248.0,65.12,155.6,244.0
instance_584,4.0,4.12,8.0,5.36,2.04,36.0,32.0,5.36,4.8,4.0,40.0,10.76,4.88,-4.0,8.0,7.92,0.52,16.0,68.0,7.92,8.2,0.0,76.0,15.88,8.24,0.2,8.0,6.56,2.08,36.0,144.0,6.56,18.12,4.0,144.0,13.12,17.32,3.0,8.0,6.88,1.96,44.0,140.0,6.88,17.64,4.0,144.0,13.76,17.28,15072.0,8.0,5.32,2.0,8.0,6.8,1.84,20.0,16.0,32.0,14.0,12.0,144.0,6.8,18.0,0.0,152.0,13.64,18.24,8.0,7.92,0.52,16.0,24.0,104.0,36.68,39.0,68.0,7.92,8.2,0.0,76.0,15.88,8.24,2392.0,247.08,293.68,244.0
instance_585,4.0,4.88,12.0,5.36,2.16,36.0,28.0,5.36,4.44,4.0,40.0,10.76,4.88,-4.0,12.0,8.2,1.12,8.0,68.0,8.2,8.08,0.0,80.0,16.4,8.68,0.24,8.0,6.56,2.08,36.0,140.0,6.56,17.68,4.0,144.0,13.12,17.36,3.76,12.0,6.8,2.12,48.0,124.0,6.8,15.72,4.0,132.0,13.64,15.84,17048.0,12.0,6.12,2.84,12.0,6.88,1.96,20.0,16.0,32.0,14.0,12.0,144.0,6.88,18.0,0.0,156.0,13.76,18.76,12.0,8.2,1.12,8.0,24.0,104.0,38.0,38.08,68.0,8.2,8.08,0.0,80.0,16.4,8.68,4356.0,279.48,538.48,244.0
instance_589,4.0,34.08,16.0,8.96,5.92,32.0,36.0,8.96,7.6,32.0,48.0,17.96,8.52,-4.0,16.0,11.28,4.76,12.0,36.0,11.28,8.76,4.0,52.0,22.56,10.08,30.48,16.0,9.32,5.32,48.0,40.0,9.32,10.88,16.0,48.0,18.68,11.28,39.16,16.0,8.72,5.28,40.0,28.0,8.72,8.72,16.0,40.0,17.44,9.44,44016.0,16.0,13.72,3.52,16.0,11.72,4.56,24.0,4.0,152.0,152.0,0.0,32.0,11.72,8.64,4.0,48.0,23.48,10.6,16.0,11.28,4.76,12.0,12.0,148.0,54.68,80.84,36.0,11.28,8.76,4.0,52.0,22.56,10.08,5948.0,978.12,1196.28,180.0
instance_590,4.0,34.96,20.0,10.32,7.64,28.0,32.0,10.32,8.24,36.0,52.0,20.64,9.8,-4.0,20.0,12.64,5.84,12.0,40.0,12.64,9.12,4.0,56.0,25.24,10.84,47.52,20.0,9.76,6.24,44.0,36.0,9.76,10.16,16.0,52.0,19.56,11.36,58.28,20.0,8.64,5.32,36.0,40.0,8.64,8.64,12.0,48.0,17.24,9.2,136996.0,20.0,18.0,3.52,20.0,13.76,5.8,20.0,4.0,152.0,152.0,0.0,40.0,13.76,9.88,4.0,56.0,27.56,12.48,20.0,12.64,5.84,12.0,8.0,160.0,84.0,107.48,40.0,12.64,9.12,4.0,56.0,25.24,10.84,14448.0,3044.36,3400.84,180.0
instance_591,4.0,21.72,8.0,6.4,2.6,56.0,28.0,6.4,7.44,16.0,36.0,12.8,8.2,22.8,8.0,6.76,2.24,64.0,40.0,6.76,8.4,8.0,44.0,13.52,8.0,13.6,8.0,6.56,2.28,64.0,44.0,6.56,8.32,8.0,48.0,13.16,8.16,25.12,8.0,6.56,2.28,68.0,28.0,6.56,7.36,8.0,32.0,13.16,7.28,9128.0,8.0,6.64,2.04,8.0,7.28,1.76,56.0,4.0,100.0,100.0,0.0,28.0,7.28,7.24,4.0,36.0,14.56,7.84,8.0,7.12,1.88,40.0,40.0,28.0,12.8,6.76,28.0,7.12,6.56,4.0,36.0,14.24,6.96,596.0,202.84,156.2,180.0
instance_592,4.0,27.88,12.0,7.48,4.4,48.0,28.0,7.48,7.32,28.0,36.0,14.92,8.44,-4.0,12.0,9.08,3.24,24.0,32.0,9.08,7.68,4.0,40.0,18.12,8.76,19.12,12.0,7.84,4.0,56.0,40.0,7.84,9.8,16.0,44.0,15.64,10.52,33.0,12.0,8.36,3.48,44.0,36.0,8.36,8.88,8.0,40.0,16.72,9.0,17528.0,12.0,9.2,3.04,12.0,9.68,3.0,48.0,4.0,120.0,120.0,0.0,32.0,9.68,8.96,4.0,44.0,19.36,10.0,12.0,9.08,3.24,24.0,16.0,120.0,39.0,54.28,32.0,9.08,7.68,4.0,40.0,18.12,8.76,1348.0,389.52,372.2,180.0
instance_593,4.0,31.24,16.0,7.92,5.16,44.0,28.0,7.92,7.52,28.0,36.0,15.84,8.48,-4.0,16.0,10.24,4.4,32.0,36.0,10.24,9.04,4.0,48.0,20.44,10.8,28.88,16.0,7.92,4.72,64.0,44.0,7.92,9.8,20.0,48.0,15.84,11.12,39.92,16.0,8.08,4.32,48.0,32.0,8.08,7.96,8.0,36.0,16.16,8.0,32836.0,16.0,12.36,4.04,16.0,10.92,4.2,44.0,4.0,136.0,136.0,0.0,28.0,10.92,9.48,4.0,44.0,21.88,11.64,16.0,10.24,4.4,32.0,16.0,124.0,37.0,58.0,36.0,10.24,9.04,4.0,48.0,20.44,10.8,3060.0,729.68,825.32,180.0
instance_594,4.0,29.68,20.0,9.24,6.88,40.0,32.0,9.24,8.72,36.0,48.0,18.48,11.12,-4.0,20.0,10.68,5.12,28.0,36.0,10.68,9.32,4.0,56.0,21.32,11.48,33.04,20.0,8.52,5.28,60.0,44.0,8.52,10.68,16.0,48.0,17.08,11.36,39.2,20.0,8.72,4.84,52.0,36.0,8.72,9.32,8.0,40.0,17.44,10.12,67336.0,20.0,16.28,4.76,20.0,11.72,5.28,28.0,4.0,148.0,148.0,0.0,32.0,11.72,8.84,4.0,44.0,23.48,11.56,20.0,10.68,5.12,28.0,12.0,136.0,50.68,73.92,36.0,10.68,9.32,4.0,56.0,21.32,11.48,6232.0,1496.36,1800.04,180.0
instance_595,4.0,28.48,24.0,10.04,8.12,24.0,32.0,10.04,8.16,28.0,44.0,20.08,9.76,-4.0,24.0,11.84,6.32,16.0,36.0,11.84,8.96,4.0,56.0,23.64,11.08,48.4,24.0,9.44,6.4,44.0,32.0,9.44,9.44,16.0,40.0,18.84,10.32,41.6,24.0,9.08,6.04,48.0,40.0,9.08,9.68,12.0,44.0,18.12,11.08,150388.0,24.0,20.56,5.0,24.0,13.32,7.04,20.0,4.0,148.0,148.0,0.0,32.0,13.32,9.72,4.0,52.0,26.68,12.52,24.0,11.84,6.32,16.0,12.0,136.0,50.68,73.92,36.0,11.84,8.96,4.0,56.0,23.64,11.08,15848.0,3341.96,4234.92,180.0
instance_597,4.0,6.92,8.0,7.72,1.32,80.0,72.0,7.72,13.96,4.0,80.0,15.48,13.6,11.6,8.0,7.72,1.32,88.0,84.0,7.72,14.52,4.0,84.0,15.48,13.56,17.48,8.0,7.72,1.32,92.0,76.0,7.72,14.24,4.0,84.0,15.48,13.96,21.0,8.0,7.72,1.32,76.0,76.0,7.72,13.8,4.0,84.0,15.48,13.64,157548.0,8.0,7.8,0.88,8.0,8.0,0.0,72.0,12.0,52.0,22.68,25.4,80.0,8.0,13.56,0.0,88.0,16.0,13.56,8.0,8.0,0.0,64.0,40.0,16.0,9.2,2.68,88.0,8.0,14.48,0.0,96.0,16.0,14.48,3960.0,3501.08,365.72,180.0
instance_598,4.0,11.28,12.0,11.48,2.2,48.0,80.0,11.48,17.56,4.0,88.0,22.92,16.44,-4.0,12.0,12.0,0.0,32.0,88.0,12.0,17.8,0.0,100.0,24.0,17.8,-4.0,12.0,12.0,0.0,32.0,88.0,12.0,17.8,0.0,100.0,24.0,17.8,38.4,12.0,11.36,2.24,52.0,80.0,11.36,16.48,4.0,88.0,22.76,15.96,1574136.0,12.0,11.56,1.28,12.0,12.0,0.0,40.0,16.0,96.0,30.0,44.0,76.0,12.0,15.48,0.0,88.0,24.0,15.48,12.0,12.0,0.0,32.0,40.0,24.0,13.2,6.8,88.0,12.0,17.8,0.0,100.0,24.0,17.8,50456.0,34980.8,10099.56,180.0
instance_599,4.0,8.64,8.0,4.0,2.24,104.0,36.0,4.0,7.12,28.0,44.0,8.0,8.4,9.2,8.0,4.08,2.0,104.0,44.0,4.08,7.68,20.0,48.0,8.16,8.28,0.0,8.0,4.08,2.0,100.0,44.0,4.08,7.6,20.0,48.0,8.16,8.28,8.72,8.0,4.28,2.16,104.0,44.0,4.28,7.92,20.0,48.0,8.52,8.64,2388.0,12.0,4.32,1.92,12.0,4.36,2.24,96.0,20.0,16.0,10.4,3.56,52.0,4.36,8.6,16.0,56.0,8.72,9.44,8.0,4.28,2.0,84.0,40.0,12.0,8.4,1.28,36.0,4.28,6.52,16.0,40.0,8.52,7.4,172.0,53.08,44.92,180.0
instance_601,4.0,11.88,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,7.6,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,0.0,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,26.76,8.0,4.0,1.32,56.0,24.0,4.0,5.0,8.0,28.0,8.0,5.16,3656.0,8.0,4.12,1.32,8.0,4.44,1.56,52.0,32.0,12.0,8.48,1.4,20.0,4.44,4.52,4.0,28.0,8.88,5.28,8.0,4.56,1.68,48.0,36.0,12.0,9.32,2.0,24.0,4.56,4.72,4.0,32.0,9.08,5.64,164.0,98.8,42.68,148.0
instance_602,4.0,10.68,12.0,4.12,1.76,52.0,20.0,4.12,4.76,8.0,24.0,8.2,5.08,7.6,12.0,4.12,1.76,52.0,20.0,4.12,4.76,8.0,24.0,8.2,5.08,0.0,12.0,4.12,1.76,56.0,20.0,4.12,4.84,8.0,24.0,8.2,5.08,28.16,12.0,4.12,2.0,64.0,24.0,4.12,5.2,12.0,28.0,8.2,5.32,3664.0,12.0,4.12,1.36,8.0,4.44,1.56,52.0,32.0,12.0,8.48,1.4,20.0,4.44,4.52,4.0,28.0,8.88,5.28,12.0,4.64,2.0,48.0,36.0,12.0,9.32,2.0,24.0,4.64,4.76,4.0,32.0,9.28,5.8,164.0,99.04,42.76,148.0
instance_603,4.0,11.68,8.0,4.12,1.16,56.0,20.0,4.12,4.68,4.0,24.0,8.2,4.72,9.2,8.0,4.12,1.16,60.0,20.0,4.12,4.76,4.0,24.0,8.2,4.72,0.0,8.0,4.12,1.16,56.0,20.0,4.12,4.68,4.0,24.0,8.2,4.72,32.16,8.0,4.12,1.16,52.0,16.0,4.12,4.28,4.0,20.0,8.2,4.32,4684.0,8.0,4.24,1.4,8.0,4.56,1.4,52.0,32.0,12.0,8.48,1.4,16.0,4.56,4.44,0.0,24.0,9.08,4.96,8.0,4.76,1.6,48.0,36.0,12.0,9.32,2.0,20.0,4.76,4.6,0.0,28.0,9.52,5.36,196.0,126.6,42.56,148.0
instance_605,4.0,13.68,8.0,4.2,1.32,60.0,20.0,4.2,5.16,4.0,24.0,8.44,5.04,10.8,8.0,4.2,1.32,60.0,20.0,4.2,5.24,4.0,24.0,8.44,5.04,0.0,8.0,4.2,1.32,56.0,20.0,4.2,5.08,4.0,24.0,8.44,5.04,33.0,8.0,4.2,1.32,40.0,24.0,4.2,4.4,4.0,28.0,8.44,4.4,6408.0,8.0,4.76,1.8,8.0,4.96,1.72,44.0,36.0,12.0,8.88,1.76,20.0,4.96,4.48,0.0,28.0,9.96,5.4,8.0,5.2,1.84,32.0,40.0,20.0,10.4,4.28,24.0,5.2,4.6,0.0,32.0,10.36,5.6,300.0,173.2,54.88,148.0
instance_606,4.0,20.52,8.0,6.48,2.2,44.0,32.0,6.48,7.12,4.0,36.0,12.96,7.16,15.2,8.0,6.48,2.2,44.0,24.0,6.48,6.88,4.0,32.0,12.96,6.76,11.24,8.0,6.36,2.2,40.0,28.0,6.36,6.68,4.0,36.0,12.76,7.0,40.4,8.0,6.6,2.16,32.0,32.0,6.6,6.88,4.0,40.0,13.2,7.04,20040.0,8.0,6.88,1.88,8.0,7.12,1.68,40.0,20.0,48.0,20.0,16.0,28.0,7.12,6.48,0.0,36.0,14.28,7.2,8.0,7.36,1.48,24.0,36.0,32.0,13.32,8.24,28.0,7.36,5.76,0.0,36.0,14.72,6.4,1336.0,541.64,363.64,148.0
instance_609,4.0,0.44,4.0,1.68,2.0,88.0,8.0,1.68,2.64,76.0,12.0,3.4,3.64,0.0,4.0,1.68,2.0,96.0,8.0,1.68,3.0,76.0,12.0,3.4,3.64,0.0,4.0,1.68,2.0,92.0,8.0,1.68,2.84,76.0,12.0,3.4,3.64,0.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,260.0,8.0,2.08,2.24,8.0,2.08,2.28,84.0,12.0,8.0,8.0,0.0,12.0,2.08,3.2,68.0,16.0,4.12,4.64,8.0,2.44,2.24,76.0,24.0,12.0,8.68,1.64,12.0,2.44,3.32,56.0,16.0,4.84,5.08,20.0,7.88,4.4,132.0
instance_610,4.0,0.24,24.0,4.48,7.6,44.0,12.0,4.48,4.2,64.0,36.0,8.96,9.16,0.0,24.0,4.48,7.6,52.0,16.0,4.48,4.56,64.0,36.0,8.96,9.24,0.0,24.0,4.48,7.6,52.0,12.0,4.48,4.44,64.0,36.0,8.96,9.24,1.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,2372.0,24.0,21.6,6.88,24.0,4.72,7.56,52.0,12.0,8.0,8.0,0.0,16.0,4.72,4.84,60.0,40.0,9.44,9.72,24.0,4.24,6.64,60.0,24.0,8.0,8.0,0.0,16.0,4.24,4.68,52.0,40.0,8.48,9.0,756.0,71.88,203.8,132.0
instance_611,4.0,1.0,8.0,2.68,2.16,64.0,12.0,2.68,3.12,48.0,16.0,5.32,4.2,0.0,8.0,2.8,2.12,72.0,16.0,2.8,3.8,44.0,16.0,5.56,4.48,0.0,8.0,2.8,2.12,64.0,12.0,2.8,3.24,44.0,16.0,5.56,4.24,0.96,8.0,2.8,2.12,60.0,12.0,2.8,3.08,44.0,16.0,5.56,4.24,412.0,8.0,3.04,2.36,8.0,3.04,2.24,68.0,12.0,8.0,8.0,0.0,12.0,3.04,3.76,40.0,16.0,6.08,5.0,8.0,3.52,2.4,56.0,32.0,12.0,9.0,1.84,16.0,3.52,3.84,32.0,20.0,7.04,5.56,40.0,12.48,8.64,132.0
instance_612,4.0,0.8,24.0,4.72,6.52,48.0,12.0,4.72,4.52,40.0,36.0,9.44,8.6,0.0,24.0,4.6,6.56,52.0,16.0,4.6,4.92,44.0,36.0,9.2,8.76,0.0,24.0,4.72,6.52,48.0,16.0,4.72,4.96,40.0,36.0,9.44,8.76,1.56,8.0,2.8,2.12,60.0,12.0,2.8,3.08,44.0,16.0,5.56,4.24,2300.0,24.0,20.24,8.12,24.0,4.36,5.52,44.0,12.0,8.0,8.0,0.0,12.0,4.36,3.92,36.0,36.0,8.72,7.36,24.0,4.24,4.24,44.0,32.0,12.0,9.0,1.84,16.0,4.24,4.0,28.0,24.0,8.48,6.24,764.0,69.68,189.2,132.0
instance_620,4.0,2.4,20.0,10.44,4.68,32.0,96.0,10.44,18.28,4.0,96.0,20.84,17.16,1.6,20.0,10.68,4.32,40.0,76.0,10.68,15.8,4.0,80.0,21.32,14.64,1.04,20.0,10.68,3.84,52.0,88.0,10.68,18.36,4.0,88.0,21.32,16.6,3.8,16.0,10.2,3.76,52.0,72.0,10.2,16.24,4.0,80.0,20.36,15.44,28300.0,20.0,11.2,3.96,20.0,12.12,3.8,32.0,4.0,84.0,84.0,0.0,80.0,12.12,16.36,0.0,92.0,24.24,17.56,20.0,12.36,4.16,24.0,16.0,72.0,27.0,30.16,88.0,12.36,16.88,0.0,100.0,24.72,18.04,9008.0,857.56,1606.72,132.0
instance_621,4.0,2.48,24.0,11.04,5.28,28.0,96.0,11.04,17.48,4.0,96.0,22.08,15.92,-4.0,24.0,12.6,4.72,12.0,84.0,12.6,16.16,0.0,96.0,25.2,17.44,1.36,24.0,10.08,4.48,48.0,76.0,10.08,15.52,4.0,76.0,20.12,13.96,3.8,20.0,10.44,4.0,48.0,68.0,10.44,15.92,4.0,80.0,20.84,15.64,29592.0,24.0,11.76,4.68,24.0,12.84,4.88,8.0,4.0,100.0,100.0,0.0,76.0,12.84,15.56,0.0,88.0,25.68,16.92,24.0,12.6,4.72,12.0,4.0,120.0,120.0,0.0,84.0,12.6,16.16,0.0,96.0,25.2,17.44,9060.0,896.72,1609.68,132.0
instance_622,4.0,0.84,8.0,2.68,2.16,72.0,12.0,2.68,3.56,48.0,16.0,5.32,4.76,0.0,8.0,2.68,2.16,84.0,12.0,2.68,4.08,48.0,16.0,5.32,4.96,0.0,8.0,2.8,2.36,72.0,12.0,2.8,3.8,48.0,16.0,5.56,5.0,0.84,8.0,2.8,2.36,68.0,12.0,2.8,3.52,48.0,16.0,5.56,5.0,392.0,8.0,2.84,2.24,8.0,3.04,2.44,68.0,12.0,8.0,8.0,0.0,12.0,3.04,3.76,44.0,16.0,6.08,5.48,8.0,3.28,2.56,68.0,28.0,12.0,8.56,1.52,16.0,3.28,4.04,40.0,20.0,6.56,5.92,36.0,11.88,8.44,132.0
instance_623,4.0,0.68,4.0,2.32,2.0,76.0,16.0,2.32,3.6,56.0,20.0,4.6,4.8,0.0,4.0,2.32,2.0,80.0,16.0,2.32,4.0,56.0,20.0,4.6,4.8,0.0,4.0,2.32,2.0,80.0,16.0,2.32,3.76,56.0,20.0,4.6,4.8,0.68,4.0,2.32,2.0,80.0,16.0,2.32,3.76,56.0,20.0,4.6,4.8,336.0,8.0,2.48,2.04,8.0,2.56,2.2,80.0,16.0,8.0,8.0,0.0,12.0,2.56,3.6,52.0,20.0,5.08,5.24,8.0,2.68,2.16,72.0,24.0,12.0,8.68,1.64,16.0,2.68,3.68,48.0,24.0,5.32,5.44,36.0,10.2,7.0,132.0
instance_624,4.0,1.16,4.0,3.28,1.56,64.0,16.0,3.28,4.28,24.0,20.0,6.56,4.68,0.4,4.0,3.4,1.44,60.0,16.0,3.4,4.12,20.0,20.0,6.8,4.52,0.0,4.0,3.4,1.44,56.0,16.0,3.4,4.0,20.0,20.0,6.8,4.52,1.36,4.0,3.4,1.44,60.0,16.0,3.4,4.12,20.0,20.0,6.8,4.52,556.0,8.0,3.24,1.96,8.0,3.64,1.52,60.0,20.0,8.0,8.0,0.0,20.0,3.64,4.4,16.0,24.0,7.28,5.04,8.0,3.88,1.56,48.0,28.0,12.0,8.56,1.52,16.0,3.88,3.92,12.0,20.0,7.76,4.88,52.0,16.84,12.0,132.0
instance_627,4.0,2.16,8.0,7.04,2.0,36.0,20.0,7.04,6.56,4.0,28.0,14.08,7.0,1.6,8.0,7.28,1.84,48.0,36.0,7.28,9.04,4.0,44.0,14.56,8.92,0.56,8.0,7.28,1.84,32.0,28.0,7.28,7.84,4.0,36.0,14.56,7.4,2.76,8.0,7.28,1.84,48.0,40.0,7.28,9.24,4.0,48.0,14.56,9.32,10396.0,8.0,7.04,1.84,8.0,7.64,1.16,32.0,20.0,32.0,16.0,9.4,44.0,7.64,9.2,0.0,52.0,15.28,9.44,8.0,7.52,1.32,28.0,32.0,16.0,10.48,3.68,36.0,7.52,7.6,0.0,44.0,15.04,7.8,1140.0,315.04,260.76,132.0
instance_628,4.0,2.4,12.0,8.6,3.32,32.0,32.0,8.6,9.0,4.0,44.0,17.2,9.88,-4.0,12.0,9.68,2.84,28.0,40.0,9.68,9.04,0.0,52.0,19.4,10.44,0.96,12.0,8.0,3.48,40.0,48.0,8.0,11.12,4.0,56.0,16.0,10.6,2.88,12.0,8.48,2.96,36.0,48.0,8.48,10.96,4.0,56.0,16.96,10.92,17504.0,12.0,9.04,2.8,12.0,9.56,2.64,28.0,4.0,96.0,96.0,0.0,44.0,9.56,10.16,0.0,52.0,19.16,10.68,12.0,9.68,2.84,28.0,12.0,84.0,33.32,43.88,40.0,9.68,9.04,0.0,52.0,19.4,10.44,2856.0,530.44,594.04,132.0
instance_629,4.0,2.24,16.0,8.84,4.2,28.0,40.0,8.84,9.36,4.0,48.0,17.68,10.48,1.6,16.0,9.2,3.68,44.0,48.0,9.2,11.36,4.0,56.0,18.44,11.24,1.32,16.0,9.08,3.64,48.0,36.0,9.08,11.24,4.0,48.0,18.2,10.84,3.0,16.0,9.2,3.68,44.0,40.0,9.2,11.2,4.0,48.0,18.44,11.4,19216.0,16.0,9.68,3.32,16.0,9.92,3.2,24.0,4.0,96.0,96.0,0.0,48.0,9.92,10.48,0.0,56.0,19.88,11.04,16.0,10.32,3.6,24.0,12.0,84.0,33.32,43.88,44.0,10.32,9.84,0.0,56.0,20.6,11.52,3412.0,582.32,701.88,132.0
